time,total_precipitation_sum,total_precipitation_sum_sum,temperature_2m,snow_depth,volumetric_soil_water_layer_1,runoff_sum
1992-08-21,4.301754117012024,21.344925,22.92020082473755,0.0,32.441199999999995,0.0233
1992-08-22,0.6863272488117218,2.7453089,24.546055793762207,0.0,31.71835,0.0445999999999999
1992-08-23,0.1111314594745636,0.44452584,24.92925882339477,0.0,30.55005,0.0105
1992-08-24,0.1321821510791778,0.5287286,24.95439100265503,0.0,29.57105,0.0178
1992-08-25,0.1896389126777649,0.75855565,24.60744285583496,0.0,28.7522,0.01045
1992-08-26,0.1427130103111267,0.7887368,24.583415508270264,0.0,27.880450000000003,0.01045
1992-08-27,0.2629399299621582,1.3078172,24.81272602081299,0.0,27.14635,0.0121999999999999
1992-08-28,0.2902922630310058,1.161169,25.29067039489746,0.0,27.16975,0.0597
1992-08-29,0.0155407637357711,0.080164075,24.35682773590088,0.0,26.843400000000003,0.0231
1992-08-30,16.56257176399231,81.928055,22.05655002593994,0.0,39.476600000000005,1.0181
1992-08-31,7.368241786956787,37.35782,22.954221725463867,0.0,38.95705,0.2269
1992-09-01,0.1475878357887268,0.8247268,23.1127347946167,0.0,36.729,0.0162
1992-09-02,0.0896698534488678,0.5131564,24.72963047027588,0.0,34.9272,0.0104
1992-09-03,0.5628088712692261,2.998568,24.6763882637024,0.0,33.29075,0.01045
1992-09-04,0.0789267718791961,0.3157071,24.36891746520996,0.0,31.91945,0.0105
1992-09-05,0.0701704025268554,0.2806816,23.25858163833618,0.0,31.1399,0.01045
1992-09-06,0.0289941877126693,0.12615263,21.160608291625977,0.0,29.81775,0.0105
1992-09-07,0.0053211450576782,0.02128458,20.87521743774414,0.0,28.88145,0.0105
1992-09-08,0.0980616807937622,0.39224672,20.370189666748047,0.0,28.1239,0.0105
1992-09-09,0.0013839602470397,0.005535841,20.64237594604492,0.0,27.32115,0.01045
1992-09-10,0.3455451279878616,1.6167929,19.874908924102783,0.0,26.93085,0.0198
1992-09-11,7.30034601688385,35.0552,17.55159044265747,0.0,33.2229,0.4165
1992-09-12,6.478821754455566,31.997332,17.59727382659912,0.0,36.2338,0.2449
1992-09-13,0.0636143609881401,0.3127884,19.62940216064453,0.0,34.55815,0.01045
1992-09-14,0.0648529231548309,0.2594117,21.319456577301025,0.0,33.1524,0.0106
1992-09-15,0.126100480556488,0.53024185,20.37933254241944,0.0,32.0188,0.0104
1992-09-16,0.0992869585752487,0.44138712,17.06420588493347,0.0,31.270850000000003,0.0109
1992-09-17,0.0810978636145591,0.36876607,16.625152111053467,0.0,30.41845,0.01045
1992-09-18,0.0511768609285354,0.211748,18.195740222930908,0.0,29.71155,0.01045
1992-09-19,0.0229479596018791,0.09179184,19.21548557281494,0.0,29.16625,0.01045
1992-09-20,2.1990598142147064,12.004832,18.01228380203247,0.0,30.22425,0.0827
1992-09-21,0.0402217172086238,0.19021305,18.37936449050904,0.0,29.82995,0.0104
1992-09-22,0.0730169620364904,0.35441488,19.57915496826172,0.0,29.4745,0.0107
1992-09-23,0.9078714102506638,4.2127266,20.45106315612793,0.0,30.53575,0.0987
1992-09-24,0.6833418384194374,3.3073728,20.2886266708374,0.0,30.09265,0.01385
1992-09-25,0.0179174840450286,0.071669936,16.216564893722534,0.0,29.4608,0.0103
1992-09-26,0.0043030977249145,0.01721239,16.670454263687134,0.0,28.6879,0.0103
1992-09-27,0.1096184849739074,0.52082574,17.05949068069458,0.0,27.96885,0.0102499999999999
1992-09-28,0.0043567046523094,0.034853637,17.50499963760376,0.0,27.23855,0.0102499999999999
1992-09-29,0.0156268589198589,0.062507436,16.111931085586548,0.0,26.63465,0.0102499999999999
1992-09-30,0.220612570643425,0.9825491,16.638307571411133,0.0,26.14495,0.0101999999999999
1992-10-01,0.1299356147646904,0.6419646,18.911964416503903,0.0,25.7013,0.0116
1992-10-02,8.38624882698059,41.10751,15.24160122871399,0.0,32.53085,0.39235
1992-10-03,0.2225666716694831,1.0312207,12.058198928833008,0.0,32.186350000000004,0.01015
1992-10-04,0.1526177674531936,0.7460848,11.545578002929688,0.0,31.8045,0.0115
1992-10-05,0.0706803277134895,0.3552487,10.407018184661863,0.0,31.5128,0.01495
1992-10-06,0.0376025484874844,0.17751072,11.013564109802246,0.0,31.20675,0.01005
1992-10-07,0.0175647400319576,0.07025896,13.261171579360962,0.0,30.71835,0.01015
1992-10-08,0.0209536254405975,0.08832456,14.915838956832886,0.0,30.2618,0.01
1992-10-09,0.0122615918517112,0.049046367,14.273576259613035,0.0,29.81325,0.00995
1992-10-10,0.0273894742131233,0.11837697,14.047290325164797,0.0,29.52305,0.01815
1992-10-11,21.33690452575684,106.24846,11.20744490623474,0.0,43.11735,1.2349
1992-10-12,0.8323476016521454,3.9749117,10.786224365234377,0.0,38.9309,0.0557
1992-10-13,2.003486692905426,9.649525,10.29676604270935,0.0,38.6574,0.1384
1992-10-14,0.0247037559747695,0.1295043,11.500616550445557,0.0,37.33995,0.01
1992-10-15,7.737473249435425,39.188408,9.734021067619324,0.0,40.7762,0.46575
1992-10-16,0.0853373790159821,0.39320093,10.527718305587769,0.0,38.0901,0.01025
1992-10-17,0.0,0.0,10.9821355342865,0.0,36.78915,0.01035
1992-10-18,0.0,0.0,11.3077130317688,0.0,35.88665,0.0104
1992-10-19,0.0001303944736719,0.0005215779,11.981966733932495,0.0,35.202299999999994,0.01045
1992-10-20,0.0,0.0,12.60410499572754,0.0,34.56445,0.0105
1992-10-21,2.182537615299225,10.599176,11.407140016555786,0.0,35.9075,0.1697
1992-10-22,3.3165512084960938,16.566963,8.912415742874146,0.0,36.15065,0.0785
1992-10-23,0.0374157465994358,0.18063164,7.140763163566589,0.0,35.58425,0.0161
1992-10-24,0.0532159060239791,0.31351316,7.410124897956848,0.0,34.9931,0.0106
1992-10-25,0.0544791407883167,0.26753932,6.441768050193787,0.0,34.5753,0.01175
1992-10-26,0.0,0.0,6.578359484672546,0.0,34.109300000000005,0.01055
1992-10-27,0.0,0.0,7.5266618728637695,0.0,33.73955,0.011
1992-10-28,0.1462855786085128,0.738659,10.089861869812012,0.0,33.3304,0.0125
1992-10-29,0.4134823679924011,2.0261724,12.02511429786682,0.0,32.91875,0.01125
1992-10-30,0.0120800910517573,0.058713585,8.896635174751282,0.0,32.5794,0.0149
1992-10-31,0.0,0.0,9.875182151794434,0.0,32.105850000000004,0.01045
1992-11-01,0.0130500458180904,0.06406002,5.4352774024009705,0.0,31.85785,0.0112
1992-11-02,1.3184944689273834,6.587942,5.105317234992981,0.0,32.5861,0.0693
1992-11-03,0.0227173250168561,0.10728269,10.049018383026125,0.0,32.2222,0.01255
1992-11-04,0.0,0.0,8.289711117744446,0.0,31.77295,0.01035
1992-11-05,0.0054544061422348,0.021817625,7.303147673606873,0.0,31.48205,0.01115
1992-11-06,0.0169613324105739,0.090616316,8.61839234828949,0.0,31.15825,0.01055
1992-11-07,9.463430166244509,47.26838,2.2773303985595703,0.0,38.5039,0.58525
1992-11-08,0.0951629728078842,0.44711006,0.801611602306366,0.0,37.34325,0.02185
1992-11-09,0.0025688260793685,0.010275304,0.5637180209159851,0.0,36.5888,0.01025
1992-11-10,0.0002661645412445,0.0010646582,3.6653314232826233,0.0,35.94445,0.0111
1992-11-11,0.0323548540472984,0.16030663,4.644510507583618,0.0,35.446749999999994,0.0114
1992-11-12,0.0088139940053224,0.039197408,4.341497659683228,0.0,35.02,0.01125
1992-11-13,0.0525443702936172,0.30156085,2.948703020811081,0.0,34.682,0.0111999999999999
1992-11-14,0.0626388043165206,0.29527026,3.9824546575546265,0.0,34.37375,0.0121999999999999
1992-11-15,0.0177652612328529,0.09517537,1.9054054617881773,0.0,34.1607,0.0104
1992-11-16,0.0395134203135967,0.18230107,1.0409315526485443,0.0,33.934,0.0111
1992-11-17,0.0,0.0,1.2706203162670135,0.0,33.7495,0.0102499999999999
1992-11-18,0.7527104765176773,3.804628,2.1434447169303894,0.0368,34.06015,0.04455
1992-11-19,3.6186326444149017,18.36659,3.2285788655281067,0.02425,35.8665,0.14245
1992-11-20,0.0013598532532341,0.0061575556,-0.3669931292533874,0.0,35.50915,0.0165
1992-11-21,0.0068924212828278,0.036212057,0.1061555296182632,0.0,35.108900000000006,0.0108499999999999
1992-11-22,0.0271377591416239,0.14900859,3.376295983791352,0.0,34.72055,0.0103
1992-11-23,0.0179733280092477,0.093042545,3.188417494297028,0.0,34.413799999999995,0.011
1992-11-24,0.0112784290686249,0.059863225,4.897950530052185,0.0,34.0672,0.01035
1992-11-25,0.028764609247446,0.1362141,0.9630575627088548,0.0,33.8827,0.0104
1992-11-26,0.0095771662890911,0.05150953,-3.0730559825897217,0.0,33.7584,0.0103499999999999
1992-11-27,0.0,0.0,-2.72407615184784,0.0,33.632549999999995,0.01015
1992-11-28,0.0038779430324211,0.021873329,-1.3993176072835922,0.0,33.48665,0.0105499999999999
1992-11-29,0.0211973888799548,0.1007992,-0.3887843303382396,0.0,33.3361,0.01095
1992-11-30,0.0180506538599729,0.09671128,0.4038154482841491,0.0,33.1987,0.01035
1992-12-01,0.0135426223278045,0.0739142,0.3193810358643532,0.0,33.0668,0.0106
1992-12-02,0.0122906751930713,0.06296527,-1.0062723569571972,0.0,32.9546,0.0106
1992-12-03,0.0065393485128879,0.034255616,-1.1017787903547287,0.0,32.8608,0.0101
1992-12-04,0.0013271220959722,0.008332931,-0.9846687540411948,0.0,32.78505,0.01035
1992-12-05,0.0034803024027496,0.017708506,0.9894565045833588,0.0,32.707350000000005,0.0103
1992-12-06,0.0109203234314918,0.06398189,0.8415024727582932,0.0,32.6241,0.0103
1992-12-07,0.0011214222759008,0.0050825253,-1.11990587413311,0.0,32.5567,0.0101
1992-12-08,0.0086464503547176,0.04400729,-1.906750738620758,0.0,32.49915,0.01015
1992-12-09,0.0028188341530039,0.014252426,-1.7100069224834442,0.0,32.44595,0.0101
1992-12-10,0.0009203609079122,0.0073628873,-1.7001685500144958,0.0,32.373999999999995,0.01025
1992-12-11,0.0223575271666049,0.11351632,-1.080319583415985,0.0,32.2642,0.01085
1992-12-12,0.002789719379507,0.0141588785,-1.2343575358390808,0.0,32.16135,0.0103
1992-12-13,0.0045097195543348,0.026728503,-0.8839996755123138,0.0,32.0807,0.01015
1992-12-14,0.0186732783913612,0.0968155,-2.452719211578369,0.0,32.0226,0.0103
1992-12-15,0.0070992615073919,0.034655854,-2.662817269563675,0.0,31.96185,0.01005
1992-12-16,0.0067464760504662,0.0328902,-3.326674222946167,0.0,31.89215,0.0102
1992-12-17,0.0408014403656125,0.20767418,-2.928079903125763,0.0,31.83735,0.01115
1992-12-18,0.0314130783081054,0.17465502,-3.360002636909485,0.0,31.80205,0.0101
1992-12-19,0.0,0.0,-4.6339231133461,0.0,31.7614,0.00985
1992-12-20,0.0,0.0,-3.203531861305237,0.0,31.72065,0.0098
1992-12-21,0.0044151020119898,0.021198627,-3.8036779165267935,0.0,31.6692,0.01005
1992-12-22,0.0,0.0,-3.901346802711487,0.0,31.6362,0.00985
1992-12-23,0.0028750000637955,0.014,-1.956588238477707,0.0,31.54305,0.01015
1992-12-24,0.0,0.0,-2.557565033435821,0.0,31.5037,0.00975
1992-12-25,0.0010662348940968,0.0042649396,-4.089706122875214,0.0,31.4705,0.00985
1992-12-26,0.0033502988517284,0.01690168,-4.206214368343353,0.0,31.4314,0.0099
1992-12-27,0.011097028851509,0.060582217,-0.5912903547286987,0.0,31.38225,0.0099
1992-12-28,0.0070957962889224,0.036861207,-2.7393178939819336,0.0,31.32425,0.01005
1992-12-29,0.0123353849630802,0.06312517,-3.968850076198578,0.0,31.26925,0.01
1992-12-30,0.0012195945600979,0.005530141,-4.505364656448364,0.0,31.2157,0.0098
1992-12-31,0.0043166088871657,0.021959055,-3.471537470817566,0.0,31.1452,0.0098999999999999
1993-01-01,0.0052240518853068,0.02905761,-3.298603594303131,0.0,31.09625,0.00985
1993-01-02,0.0011635641567409,0.0046542566,-3.0454217195510864,0.0,31.07025,0.0096
1993-01-03,0.0088773248717188,0.045538813,-2.762172043323517,0.0,31.031,0.0097
1993-01-04,0.0224031917750835,0.122907184,-4.904512047767639,0.0,30.9899,0.0098999999999999
1993-01-05,0.0120092527940869,0.07122331,-4.366389274597168,0.0,30.96065,0.0096499999999999
1993-01-06,0.0297817010432481,0.12939627,-3.1624088883399963,0.00295,30.9362,0.00965
1993-01-07,0.0032064073602668,0.014651259,-6.246699333190918,0.0,30.9169,0.0095
1993-01-08,3.5764777064323425,17.542904,-2.841480553150177,3.4146,30.89775,0.00945
1993-01-09,0.0375727247446775,0.19925103,-3.7492812275886536,3.5097500000000004,30.887,0.01015
1993-01-10,0.0021346774883568,0.013520444,-6.284214735031128,3.5226999999999995,30.8683,0.00945
1993-01-11,0.0050715915858745,0.032222413,-6.600720643997192,3.5379,30.85235,0.0096
1993-01-12,0.0047454149462282,0.023797419,-6.022748589515686,3.54165,30.8341,0.00935
1993-01-13,1.568697839975357,7.9103966,-5.166565179824829,4.8343,30.8161,0.00935
1993-01-14,0.0144898807629942,0.07447076,-10.5694420337677,4.854150000000001,30.7984,0.0093
1993-01-15,0.0035124875721521,0.016499935,-11.975765466690063,4.85765,30.78085,0.0093
1993-01-16,0.00274534401251,0.0132712545,-12.910858392715454,4.8614,30.7636,0.0093
1993-01-17,0.0035986563889309,0.01765809,-11.843850374221802,4.861000000000001,30.7466,0.00925
1993-01-18,0.0031475040595978,0.013496961,-11.084475040435793,4.85995,30.72975,0.00925
1993-01-19,0.0011016858625225,0.0044067437,-10.46123719215393,4.8614,30.7132,0.00925
1993-01-20,0.0017345529049634,0.007764576,-10.563835144042969,4.857950000000001,30.6968,0.0092
1993-01-21,0.0,0.0,-9.784442663192747,4.856199999999999,30.7065,0.0115
1993-01-22,0.0056283799931406,0.031061351,-8.62498664855957,4.78625,30.7445,0.0141
1993-01-23,0.0,0.0,-8.746324300765991,4.71455,30.771700000000003,0.0133
1993-01-24,0.0,0.0,-8.14298939704895,4.6948,30.7524,0.0091
1993-01-25,0.0020639264257624,0.009095749,-5.506262421607971,4.609999999999999,30.79365,0.01475
1993-01-26,0.0026476618368178,0.0127567835,-2.731273889541626,4.22925,30.781,0.0099999999999999
1993-01-27,0.0012410340132191,0.00549535,-5.471194505691528,4.1608,30.75845,0.0090499999999999
1993-01-28,0.0,0.0,-5.20184326171875,4.01975,30.859,0.0233
1993-01-29,0.0018868269398808,0.0121760145,-2.9087790846824646,3.8845,30.9387,0.0218
1993-01-30,0.0020234032999724,0.01054166,1.3932229280471802,2.453,32.1503,0.08425
1993-01-31,0.0058206720277667,0.028645448,1.7219741940498352,1.582,32.53745,0.03425
1993-02-01,0.1640512272715568,0.8249303,-0.1472890973091125,1.556,32.4896,0.0116
1993-02-02,0.1324644368141889,0.6707479,0.4383257627487182,1.5505,32.4145,0.01195
1993-02-03,0.110010927543044,0.5523908,0.789302408695221,1.37025,32.47295,0.024
1993-02-04,0.011243874207139,0.046774775,2.179909348487854,0.9854,32.69415,0.03845
1993-02-05,0.0733572114259004,0.36682692,3.3155261278152466,0.3529,33.0815,0.0555
1993-02-06,0.1491703614592552,0.74672186,6.0595667362213135,0.0,32.98575,0.02975
1993-02-07,0.0101936338469386,0.040774535,-0.5017144531011581,0.0,32.8478,0.0094
1993-02-08,0.0,0.0,0.8927086591720581,0.0,32.70545,0.00865
1993-02-09,0.0,0.0,0.183897465467453,0.0,32.573350000000005,0.0086
1993-02-10,0.0608802270144224,0.30402935,2.069116055965424,0.0,32.3336,0.00885
1993-02-11,0.0,0.0,1.9112895727157595,0.0,32.1802,0.00855
1993-02-12,0.0026604812592267,0.010641925,2.0667754411697388,0.0,31.9097,0.0086
1993-02-13,0.0086911562830209,0.034764625,1.4142010807991028,0.0,31.6703,0.00865
1993-02-14,0.0436565326526761,0.21158186,1.5457544326782229,0.0,31.47265,0.0087
1993-02-15,0.0,0.0,2.263785898685456,0.0,31.3033,0.00845
1993-02-16,0.1251701433211565,0.6148691,0.9331510365009308,0.0,31.2182,0.01025
1993-02-17,0.0064859129488468,0.025943652,0.5087220966815948,0.0,31.15585,0.0084
1993-02-18,0.0,0.0,2.435599446296692,0.0,30.99675,0.00835
1993-02-19,0.0,0.0,1.2738282978534698,0.0,30.8746,0.0083
1993-02-20,0.0,0.0,1.8579035997390747,0.0,30.71995,0.00935
1993-02-21,0.0,0.0,0.5575628727674484,0.0,30.65165,0.00825
1993-02-22,0.010435327887535,0.04174131,-3.474559724330902,0.0,30.60685,0.00825
1993-02-23,0.046255923807621,0.24416664,-1.8235902786254885,0.0,30.4846,0.00865
1993-02-24,0.1076250001788139,0.536,-2.667108952999115,0.0,30.43825,0.00925
1993-02-25,0.0015927031636238,0.0063708127,-1.9159081876277924,0.0,30.36175,0.0082
1993-02-26,0.1484744697809219,0.74819344,-0.1880107074975967,0.0,30.1997,0.00915
1993-02-27,0.1080756038427352,0.540084,0.8544696718454361,0.0,30.12895,0.0098
1993-02-28,0.0005270326510071,0.004216261,-0.5005068704485893,0.0,30.0574,0.0081
1993-03-01,0.0,0.0,1.042209476232529,0.0,29.952350000000003,0.00805
1993-03-02,0.008595148101449,0.04368888,3.441765069961548,0.0,29.58555,0.00805
1993-03-03,0.007826286368072,0.045814708,5.409263849258423,0.0,29.1729,0.0081
1993-03-04,0.0069028476718813,0.032799937,6.537897944450378,0.0,28.6545,0.0078999999999999
1993-03-05,0.0,0.0,5.601080775260925,0.0,28.27245,0.00785
1993-03-06,0.0007095336914062,0.0028381348,3.4286026060581207,0.0,28.04305,0.00785
1993-03-07,0.0023193005472421,0.018554404,3.0910764634609222,0.0,27.8548,0.00785
1993-03-08,0.0088987499475479,0.035595,4.114731311798096,0.0,27.52055,0.0078
1993-03-09,0.409414567053318,1.9352274,7.040507912635803,0.0,27.193,0.0116
1993-03-10,0.0,0.0,6.975003123283386,0.0,26.6895,0.0077
1993-03-11,0.0047063855454325,0.018825542,6.477905035018921,0.0,26.2968,0.00765
1993-03-12,0.0133713670074939,0.053485468,5.682141542434692,0.0,25.9517,0.0077
1993-03-13,0.6811679601669312,3.6966434,4.159149765968323,0.0,26.19445,0.03055
1993-03-14,0.0860230103135109,0.40723044,6.813014626502991,0.0,25.9143,0.0077
1993-03-15,0.0238169729709625,0.11469732,7.6656272411346436,0.0,25.54065,0.00755
1993-03-16,0.02208330668509,0.10292751,4.275555849075317,0.0,25.3129,0.0078999999999999
1993-03-17,0.0199446100741624,0.0971176,3.747015058994293,0.0,25.05265,0.00765
1993-03-18,0.0211215745657682,0.09773522,4.327763676643372,0.0,24.79035,0.00765
1993-03-19,0.0043017752468585,0.017207101,5.623093366622925,0.0,24.4362,0.0075499999999999
1993-03-20,0.0617361217737197,0.27227977,6.759990811347961,0.0,24.1078,0.00755
1993-03-21,0.0206293612718582,0.082517445,7.956953644752502,0.0,23.7027,0.0077
1993-03-22,0.0037691071629524,0.015076429,7.986520886421204,0.0,23.3086,0.0072999999999999
1993-03-23,0.0381239280104637,0.18243715,8.457600116729736,0.0,22.9609,0.0075499999999999
1993-03-24,0.0412696748971939,0.22168368,10.033310890197754,0.0,22.5716,0.0073
1993-03-25,0.0094881302211433,0.044987705,12.518786907196043,0.0,22.10645,0.0072499999999999
1993-03-26,0.001627679914236,0.0065107197,11.435924530029297,0.0,21.71445,0.0072
1993-03-27,0.0529709383845329,0.26735523,12.875066041946411,0.0,21.30585,0.00725
1993-03-28,0.0324185770004987,0.15160792,10.731367349624634,0.0,21.02455,0.0072
1993-03-29,0.0847490951418876,0.46090496,9.79443907737732,0.0,20.8023,0.0078
1993-03-30,0.0,0.0,11.072682619094849,0.0,20.45575,0.0071
1993-03-31,0.0,0.0,13.23262071609497,0.0,20.05315,0.0071
1993-04-01,0.0270117372274398,0.12049639,13.364988327026367,0.0,19.6679,0.0071
1993-04-02,0.0679714111611247,0.32757908,14.02012038230896,0.0,19.39875,0.00835
1993-04-03,12.55147624015808,61.681282,5.830778002738953,0.0,30.4038,0.6093000000000001
1993-04-04,0.0083508745301514,0.033917297,6.879374265670776,0.0,29.983,0.01335
1993-04-05,0.0,0.0,9.027479767799376,0.0,29.26765,0.0069999999999999
1993-04-06,0.0,0.0,10.740704774856567,0.0,28.4223,0.00695
1993-04-07,0.0444327536970377,0.23355815,6.814388275146484,0.0,27.94655,0.0073
1993-04-08,0.0098450072109699,0.059463054,6.17365574836731,0.0,27.5123,0.00835
1993-04-09,0.0537591390311718,0.22546294,7.675655841827393,0.0,26.84345,0.00705
1993-04-10,0.1132243648171424,0.52686435,7.3909690380096436,0.0,26.37755,0.0077
1993-04-11,0.0,0.0,8.52480959892273,0.0,25.7899,0.00775
1993-04-12,0.0,0.0,10.205928325653076,0.0,25.12485,0.00685
1993-04-13,0.7532497346401215,3.7118654,11.832510232925417,0.0,24.9189,0.0214
1993-04-14,0.0080515220761299,0.04184398,12.185606479644775,0.0,24.41025,0.0068
1993-04-15,0.0914919525384903,0.39919207,15.739681243896484,0.0,23.88485,0.0077
1993-04-16,0.0959776658564806,0.45544463,16.416995525360107,0.0,23.303,0.00675
1993-04-17,0.0159212723374366,0.08121246,20.22695255279541,0.0,22.55465,0.0067
1993-04-18,0.0190119072794914,0.09278715,20.214744567871094,0.0,21.9699,0.00665
1993-04-19,0.0232650283724069,0.13295577,19.752956867218018,0.0,21.4206,0.00665
1993-04-20,0.1206499338150024,0.6820767,19.622350215911865,0.0,20.90935,0.00665
1993-04-21,0.0820489935576915,0.42568108,19.591306686401367,0.0,20.4604,0.00745
1993-04-22,0.0566321685910224,0.3168919,18.531257152557373,0.0,20.096400000000003,0.0066
1993-04-23,0.0,0.0,15.698895692825316,0.0,19.81315,0.0066
1993-04-24,0.1774297803640365,0.84444267,12.403055906295776,0.0,19.62415,0.00765
1993-04-25,0.0,0.0,13.929948568344116,0.0,19.35145,0.00655
1993-04-26,0.0527266710996627,0.27654636,15.428328275680542,0.0,19.11925,0.007
1993-04-27,0.3390881866216659,1.6012707,16.116151094436646,0.0,18.92525,0.00705
1993-04-28,0.2047802060842514,1.030397,12.051352977752686,0.0,18.84955,0.0092
1993-04-29,0.0715384725481271,0.33052728,15.598602056503296,0.0,18.6552,0.00695
1993-04-30,1.126203253865242,5.6733165,11.555461645126345,0.0,18.95555,0.026
1993-05-01,0.1075871735811233,0.48521364,12.130002737045288,0.0,18.6317,0.00665
1993-05-02,0.159017689526081,0.80351317,16.769025325775146,0.0,18.33735,0.0063999999999999
1993-05-03,0.0424686521291732,0.19144326,18.310357093811035,0.0,18.0052,0.0065
1993-05-04,0.0,0.0,20.555459022521973,0.0,17.644550000000002,0.00635
1993-05-05,0.0436321496963501,0.22305733,17.472248077392578,0.0,17.3982,0.0063
1993-05-06,0.0,0.0,15.102134227752686,0.0,17.1316,0.0063
1993-05-07,0.0213175266981124,0.09272373,16.276977062225342,0.0,16.87345,0.0063
1993-05-08,0.0,0.0,17.950944900512695,0.0,16.591700000000003,0.00625
1993-05-09,0.0,0.0,17.735108852386475,0.0,16.30105,0.00625
1993-05-10,0.0414238339290022,0.20189832,19.604061126708984,0.0,16.05585,0.00625
1993-05-11,0.0564329028129577,0.23457813,20.64181613922119,0.0,15.87255,0.0062
1993-05-12,6.872121632099152,33.18481,16.028077602386475,0.0,22.83855,0.35545
1993-05-13,0.9115764945745468,4.818592,16.00515842437744,0.0,22.269,0.0062
1993-05-14,0.014082133769989,0.056328535,17.741125106811523,0.0,21.1952,0.0062
1993-05-15,0.2951050549745559,1.4484398,15.078042030334473,0.0,20.5111,0.0069999999999999
1993-05-16,0.1107289493083953,0.56428623,15.747849464416504,0.0,19.8752,0.0061499999999999
1993-05-17,0.081658586859703,0.34500623,19.381010055541992,0.0,19.11975,0.0061499999999999
1993-05-18,0.0304884612560272,0.121953845,21.04973316192627,0.0,18.3686,0.00605
1993-05-19,0.1458849050104618,0.73482823,21.61238384246826,0.0,17.7287,0.00605
1993-05-20,0.0131284296512603,0.05251372,20.274048805236816,0.0,17.257649999999998,0.00875
1993-05-21,0.0243798792362213,0.16459215,22.32625436782837,0.0,16.7539,0.006
1993-05-22,0.0550787448883056,0.28334475,21.553346633911133,0.0,16.37415,0.006
1993-05-23,0.0449401997029781,0.2465469,24.54060649871826,0.0,16.076900000000002,0.006
1993-05-24,0.2452187538146972,1.0521224,20.294259071350098,0.0,16.22465,0.0226
1993-05-25,0.2454765141010284,1.0884062,20.123470783233643,0.0,15.9757,0.0059499999999999
1993-05-26,0.0,0.0,21.84851789474488,0.0,15.786,0.0059499999999999
1993-05-27,0.0708321183919906,0.32362914,22.4387526512146,0.0,15.65735,0.0059
1993-05-28,0.1234288774430751,0.5255318,23.776811122894287,0.0,15.5684,0.0067
1993-05-29,0.0625434815883636,0.25834954,23.308849811553955,0.0,15.4911,0.0059
1993-05-30,0.0592238306999206,0.3776319,24.75460910797119,0.0,15.4106,0.00585
1993-05-31,0.254756897687912,1.2150903,23.857276916503903,0.0,15.37215,0.0063
1993-06-01,5.040267676115036,25.207787,19.56056833267212,0.0,16.63805,0.06395
1993-06-02,0.0931298062205314,0.41012383,22.785770893096924,0.0,15.8843,0.00585
1993-06-03,0.3046058490872383,1.5620171,25.064067363739014,0.0,15.5638,0.0075499999999999
1993-06-04,0.3828564807772636,1.8479779,25.37552690505981,0.0,15.366700000000002,0.00575
1993-06-05,4.511652112007141,22.592407,23.078618049621586,0.0,18.7455,0.15805
1993-06-06,0.160624623298645,0.8121679,23.61362743377685,0.0,17.734450000000002,0.0057
1993-06-07,0.7538676261901855,3.9027028,24.271360874176025,0.0,17.23115,0.02005
1993-06-08,0.4527856558561325,2.369057,24.857483863830566,0.0,16.48965,0.0059
1993-06-09,1.1817725747823715,5.959175,25.14429807662964,0.0,17.3164,0.0695
1993-06-10,0.134234607219696,0.54074025,21.49552631378174,0.0,16.734949999999998,0.00565
1993-06-11,8.468522191047668,42.432568,19.59304428100586,0.0,23.6736,0.33665
1993-06-12,0.0327144116163253,0.16463637,24.319743633270264,0.0,22.6042,0.00565
1993-06-13,0.012953907251358,0.05181563,27.02703619003296,0.0,21.0461,0.0056
1993-06-14,3.426759034395218,18.188248,27.02199506759644,0.0,21.2656,0.06465
1993-06-15,0.0,0.0,26.67972230911255,0.0,19.95875,0.0056
1993-06-16,9.218806207180023,47.552338,21.92762660980225,0.0,27.1166,0.39015
1993-06-17,0.7756338715553284,3.3406746,22.92900514602661,0.0,25.9818,0.00555
1993-06-18,0.2391806542873382,0.9567226,26.97335433959961,0.0,24.827,0.01825
1993-06-19,0.3549472987651825,1.6553204,27.55980157852173,0.0,23.6007,0.0055
1993-06-20,0.0,0.0,27.58337879180908,0.0,22.44985,0.00545
1993-06-21,0.1042177677154541,0.41687107,26.99877452850341,0.0,21.70695,0.0078
1993-06-22,1.169470265507698,5.605514,26.856918334960938,0.0,21.21795,0.01745
1993-06-23,0.3708691969513893,1.7610654,27.278828144073486,0.0,20.4517,0.0103
1993-06-24,0.3655808568000793,2.1122162,27.13609790802002,0.0,19.7915,0.01
1993-06-25,0.0558305978775024,0.22332239,26.849872589111328,0.0,19.0493,0.0054
1993-06-26,0.555694967508316,2.7613602,26.683979034423828,0.0,18.70275,0.01485
1993-06-27,5.041577696800232,25.952038,21.103933811187744,0.0,18.6136,0.00535
1993-06-28,11.96661639213562,60.566124,19.38960838317871,0.0,28.87955,0.5084
1993-06-29,4.269979417324066,21.501616,20.7894253730774,0.0,28.9277,0.0211
1993-06-30,0.1808291673660278,0.72331667,22.56179571151733,0.0,27.937800000000003,0.00985
1993-07-01,0.4142261147499084,2.3803895,24.09957265853882,0.0,26.89335,0.00915
1993-07-02,0.0508018732070922,0.2032075,25.31676435470581,0.0,25.6391,0.0053
1993-07-03,7.720204591751099,35.665073,25.43952751159668,0.0,30.1023,0.2868
