time,total_precipitation_sum,total_precipitation_sum_sum,temperature_2m,snow_depth,volumetric_soil_water_layer_1,runoff_sum
1987-07-05,11.302268028259276,22.604536,5.426984071731567,0.0,24.4839,2.32355
1987-07-06,4.6775062084198,9.355013,7.5893049240112305,0.0,25.6969,0.8995500000000001
1987-07-07,2.769149422645569,5.5382986,9.39344835281372,0.0,24.90375,0.0
1987-07-08,3.921375751495361,7.8427515,9.552863597869871,0.0,26.0498,1.08465
1987-07-09,6.014835357666016,12.029671,10.09188175201416,0.0,26.2109,0.1028
1987-07-10,6.019004583358765,12.03801,10.15388536453247,0.0,26.55565,0.3662
1987-07-11,4.71328604221344,9.426572,10.067172527313232,0.0,26.24465,0.2561
1987-07-12,7.211021900177002,14.422044,8.32230257987976,0.0,27.9901,1.3168
1987-07-13,1.5380951166152954,3.0761902,9.12420892715454,0.0,27.0571,0.0
1987-07-14,7.7686097621917725,15.53722,7.492428541183472,0.0,29.50245,1.87075
1987-07-15,4.388458967208862,8.776918,9.558878898620604,0.0,28.99125,0.0011
1987-07-16,3.467781782150269,6.9355636,9.91028881072998,0.0,28.7498,1.0144
1987-07-17,4.998676776885986,9.997354,9.28746509552002,0.0,28.49675,0.13535
1987-07-18,2.256034255027771,4.5120687,10.137903690338137,0.0,27.88405,0.6635500000000001
1987-07-19,6.325952529907227,12.651905,9.452914714813232,0.0,27.88135,0.2072999999999999
1987-07-20,9.199196815490724,18.398394,8.568934917449951,0.0,30.67745,2.0459
1987-07-21,6.524643182754517,13.049286,8.134582996368408,0.0,31.57685,0.74935
1987-07-22,9.707182884216309,19.414366,6.965742826461792,0.0,33.928,1.84505
1987-07-23,3.830677509307861,7.661355,7.33152174949646,0.0,33.84165,1.2372
1987-07-24,5.130494356155396,10.260988,5.81578540802002,0.0,34.13975,1.3529
1987-07-25,8.346033096313477,16.692066,4.535020351409912,0.0,36.35380000000001,2.8347
1987-07-26,12.143496990203856,24.286995,5.556557655334473,0.0,38.7306,4.49545
1987-07-27,4.524858236312866,9.049717,6.7015533447265625,0.0,37.342,1.6033499999999998
1987-07-28,12.80755376815796,25.615108,6.374294281005859,0.0,39.0422,5.13655
1987-07-29,5.310560464859009,10.62112,7.232426404953003,0.0,37.4855,0.68985
1987-07-30,3.733501791954041,7.467004,7.9885993003845215,0.0,36.18485,1.0814500000000002
1987-07-31,3.243979811668396,6.48796,9.058946132659912,0.0,35.0182,0.11385
1987-08-01,5.301363945007324,10.602728,7.088751316070557,0.0,34.94945,1.9588
1987-08-02,5.310736179351807,10.621472,7.373950242996216,0.0,34.71915,0.32635
1987-08-03,1.1227775812149048,2.2455552,8.15259075164795,0.0,33.258849999999995,0.09685
1987-08-04,1.956204891204834,3.9124098,8.957620620727539,0.0,31.8298,0.63215
1987-08-05,3.570563554763794,7.141127,8.186636924743652,0.0,31.24715,0.07025
1987-08-06,5.706264019012451,11.412528,7.1610143184661865,0.0,32.2716,2.5463
1987-08-07,4.569989204406738,9.139978,8.16946816444397,0.0,32.3906,0.3317
1987-08-08,6.882802486419678,13.765605,7.358789443969727,0.0,33.5567,1.3687
1987-08-09,7.238580465316772,14.477161,6.291194200515747,0.0,34.56085,1.40445
1987-08-10,9.569652080535889,19.139305,6.161231994628906,0.0,36.38515,3.77335
1987-08-11,11.70527696609497,23.410553,4.389894962310791,0.0,38.370900000000006,5.0137
1987-08-12,14.169715881347656,28.339432,2.941808819770813,0.1017,39.777,6.8568
1987-08-13,10.87266492843628,21.74533,2.9690608978271484,0.03985,39.5998,6.630649999999999
1987-08-14,7.677037954330444,15.354076,4.090847492218018,0.0,38.75265,5.20825
1987-08-15,4.617230415344238,9.234461,4.391941070556641,0.0,37.6077,3.24125
1987-08-16,8.52029800415039,17.040596,4.66483736038208,0.0,37.85355,4.7638
1987-08-17,8.940590858459473,17.881182,3.599733948707581,0.0,38.336,5.6129
1987-08-18,10.020601749420166,20.041203,4.069102168083191,0.0,38.4297,5.855650000000001
1987-08-19,2.2479448318481445,4.4958897,5.420444965362549,0.0,36.7849,2.1014
1987-08-20,2.1099793910980225,4.219959,5.84065842628479,0.0,35.64425,1.413
1987-08-21,6.437445402145386,12.874891,5.846225738525391,0.0,35.9267,3.20915
1987-08-22,8.451075553894043,16.902151,5.55735969543457,0.0,36.86035,4.496449999999999
1987-08-23,3.200038433074951,6.400077,6.466852903366089,0.0,35.9923,1.79885
1987-08-24,3.42733633518219,6.8546724,5.7352213859558105,0.0,35.28345,1.3376
1987-08-25,4.629724502563477,9.259449,6.979124307632446,0.0,35.084,2.0103
1987-08-26,3.218243718147278,6.436487,7.107851028442383,0.0,34.57415,0.31255
1987-08-27,9.099347114562988,18.198694,6.477553844451904,0.0,36.0575,4.19835
1987-08-28,3.4770824909210205,6.954165,6.700360536575317,0.0,35.61495,1.705
1987-08-29,6.8445916175842285,13.689183,6.805716276168823,0.0,36.15885,3.0977
1987-08-30,10.11507797241211,20.230156,6.0835120677948,0.0,37.5812,4.89705
1987-08-31,7.582235813140869,15.164472,6.6598005294799805,0.0,37.9145,4.45685
1987-09-01,4.988244295120239,9.976488,6.906591415405273,0.0,37.247600000000006,2.98635
1987-09-02,8.121998071670532,16.243996,5.361379623413086,0.0,37.6197,4.4126
1987-09-03,7.613125324249268,15.226251,5.423670530319214,0.0,37.7801,4.3149
1987-09-04,1.1785699129104614,2.3571398,6.112745523452759,0.0,36.25625,1.37595
1987-09-05,6.689543724060059,13.379087,6.051069021224976,0.0,36.4159,3.0364
1987-09-06,11.414447784423828,22.828896,5.36746883392334,0.0,38.02965,6.07795
1987-09-07,1.682431697845459,3.3648634,4.666455268859863,0.0,36.828500000000005,2.0029000000000003
1987-09-08,1.807433605194092,3.6148672,4.852840423583984,0.0,35.5988,1.1435
1987-09-09,1.1725468039512634,2.3450937,5.026055097579956,0.0,34.53245,0.8515999999999999
1987-09-10,2.447925329208374,4.8958507,6.314510822296143,0.0,33.891000000000005,0.85625
1987-09-11,2.858344078063965,5.716688,6.459732294082642,0.0,33.52705,0.95385
1987-09-12,2.2337836027145386,4.4675674,6.5701539516448975,0.0,33.1894,0.7861499999999999
1987-09-13,4.5718324184417725,9.143665,6.00092339515686,0.0,33.67785,1.84325
1987-09-14,5.84501314163208,11.690026,5.28425931930542,0.0,34.7589,2.566
1987-09-15,2.495787024497986,4.9915743,5.613481283187866,0.0,34.419700000000006,1.1079500000000002
1987-09-16,4.011192083358765,8.022385,5.070452690124512,0.0,34.39725,1.35825
1987-09-17,3.467864990234375,6.93573,4.924329996109009,0.0,34.2944,1.2171
1987-09-18,1.3028771877288818,2.6057544,5.130877494812012,0.0,33.693,0.6839500000000001
1987-09-19,0.7158643007278442,1.4317286,5.402097225189209,0.0,32.804050000000004,0.3801
1987-09-20,0.4139939546585083,0.8279879,6.247708082199097,0.0,31.66415,0.18075
1987-09-21,4.4301862716674805,8.860373,5.143666982650757,0.0,31.7664,1.082
1987-09-22,4.877506256103516,9.7550125,5.262177228927612,0.0,32.5721,1.7618
1987-09-23,4.12328839302063,8.246576,5.78970742225647,0.0,33.17375,1.6588
1987-09-24,3.298089623451233,6.596179,5.587305307388306,0.0,33.1872,1.13175
1987-09-25,5.220423221588135,10.440846,4.834808588027954,0.0,34.01005,1.87755
1987-09-26,1.855538666248321,3.7110772,5.5878729820251465,0.0,33.46965,0.75545
1987-09-27,2.161301016807556,4.3226023,5.65899133682251,0.0,32.986149999999995,0.6966
1987-09-28,2.869319558143616,5.738639,3.684523344039917,0.0,33.37445,1.2609
1987-09-29,2.7004207968711853,5.4008417,3.148350596427917,0.0,33.369,0.94445
1987-09-30,0.7767581939697266,1.5535164,2.413616180419922,0.0,32.84695,0.48
1987-10-01,0.4891757369041443,0.9783515,2.321993827819824,0.0,32.2279,0.2838
1987-10-02,1.0640912652015686,2.1281824,2.0851566195487976,0.0,31.9122,0.40525
1987-10-03,1.6379256844520569,3.2758512,2.426111102104187,0.0,31.7175,0.5274000000000001
1987-10-04,0.2389343827962875,0.47786877,2.7992756366729736,0.0,31.20375,0.30435
1987-10-05,0.9520564079284668,1.9041128,1.7386389374732971,0.0,30.81845,0.2865
1987-10-06,3.729613661766052,7.4592276,0.2033610343933105,0.12185,31.92035,1.37735
1987-10-07,0.6658362150192261,1.3316724,-0.2858337163925171,0.06145,31.87015,0.5007999999999999
1987-10-08,1.3978800773620603,2.7957602,0.2744054794311523,0.0184,31.79145,0.50525
1987-10-09,0.3368309587240219,0.67366195,0.4985065460205078,0.0,31.34495,0.30135
1987-10-10,0.3505628257989883,0.7011256,-0.1313126683235168,0.0,30.8153,0.17175
1987-10-11,1.1092234253883362,2.2184467,-0.231544017791748,0.011,30.602,0.3046
1987-10-12,0.3831559121608734,0.7663118,0.794406533241272,0.0,30.2215,0.2345
1987-10-13,0.2665455341339111,0.53309107,1.2054076194763184,0.0,29.6934,0.15075
1987-10-14,0.001221477985382,0.002442956,2.171204328536988,0.0,28.9591,0.10245
1987-10-15,0.1977905631065368,0.39558113,2.3698455095291138,0.0,28.43645,0.1023
1987-10-16,0.0301767513155937,0.060353503,2.085097849369049,0.0,27.8195,0.09185
1987-10-17,0.1312848925590515,0.2625698,1.9138550758361816,0.0,27.36985,0.08355
1987-10-18,0.1802534759044647,0.36050695,2.854087471961975,0.0,26.90305,0.09435
1987-10-19,0.1751246154308319,0.35024923,3.705125212669373,0.0,26.58705,0.1008999999999999
1987-10-20,0.4072685986757278,0.81453717,4.911693811416626,0.0,26.23605,0.1281
1987-10-21,0.381273403763771,0.7625468,-0.2079515196382999,0.0,26.09785,0.09875
1987-10-22,0.1871290355920791,0.37425807,-1.286627471446991,0.0,25.8317,0.06255
1987-10-23,0.1184768825769424,0.23695377,-1.1673568487167358,0.0,25.57805,0.04675
1987-10-24,0.2492625117301941,0.49852502,-1.598519504070282,0.0,25.40255,0.05235
1987-10-25,0.226149134337902,0.45229828,-2.184178054332733,0.0,25.24805,0.0519499999999999
1987-10-26,0.266218937933445,0.53243786,-2.668715596199036,0.0,25.1551,0.0489
1987-10-27,2.054557204246521,4.1091146,-3.5684401988983154,0.7917,25.45325,0.1924
1987-10-28,0.0112326219677925,0.022465244,-4.932291269302368,0.7596,25.42935,0.0475999999999999
1987-10-29,0.0270344987511634,0.054068998,-3.272903561592102,0.6638,25.33305,0.0573
1987-10-30,0.0471025221049785,0.094205044,-1.0346781015396118,0.6274,25.2005,0.04335
1987-10-31,0.1060920618474483,0.21218413,-1.043896496295929,0.5587,25.05835,0.02865
1987-11-01,0.0297202253714203,0.05944045,-2.137833595275879,0.42855,24.97565,0.0238
1987-11-02,0.0129679702222347,0.02593594,-5.5146238803863525,0.3832,24.9308,0.0226
1987-11-03,0.3194224834442138,0.63884497,-5.039131879806519,0.4185,24.86215,0.0328
1987-11-04,0.0726073570549488,0.1452147,-3.155354380607605,0.41415,24.76685,0.02875
1987-11-05,0.1089920662343502,0.21798414,-4.106835842132568,0.40115,24.6615,0.0283
1987-11-06,0.022156398743391,0.044312797,-4.748963117599487,0.3443,24.538,0.0225
1987-11-07,0.0670648999512195,0.13412979,-4.635518550872803,0.2946,24.48595,0.0224499999999999
1987-11-08,0.0224126353859901,0.04482527,-6.576274871826172,0.2491499999999999,24.39,0.02115
1987-11-09,0.0328846909105777,0.06576938,-5.628718376159668,0.1836499999999999,24.24465,0.0216
1987-11-10,0.044494941830635,0.08898988,-3.777436494827272,0.12805,24.0815,0.02545
1987-11-11,0.0408081896603107,0.08161638,-4.030409097671509,0.1062,23.91105,0.03465
1987-11-12,0.0447023585438728,0.08940472,-3.439281225204468,0.0,23.6943,0.0566499999999999
1987-11-13,0.0465392936021089,0.09307858,-2.4301013946533203,0.0,23.45885,0.0272
1987-11-14,0.0767222568392753,0.15344451,-1.985324740409851,0.0,23.26135,0.0289
1987-11-15,0.0112574016675353,0.022514803,-3.486906409263611,0.0,23.1496,0.02295
1987-11-16,0.0078126974403858,0.015625395,-4.331043720245361,0.0,23.0201,0.01875
1987-11-17,0.0332295764237642,0.06645915,-4.098492622375488,0.0,22.8013,0.0224
1987-11-18,0.024318940937519,0.048637882,-3.4834142923355103,0.0,22.61855,0.0226999999999999
1987-11-19,0.0870054028928279,0.17401081,-3.8892571926116943,0.0,22.45165,0.02375
1987-11-20,0.0142702050507068,0.02854041,-4.547149658203125,0.0,22.39515,0.0180999999999999
1987-11-21,0.0,0.0,-7.065040588378906,0.0,22.3111,0.0098
1987-11-22,0.0,0.0,-7.446959972381592,0.0,22.2502,0.01355
1987-11-23,0.0,0.0,-6.963775634765625,0.0,22.1583,0.01455
1987-11-24,0.0659235715866088,0.13184714,-5.799721956253052,0.0,22.05835,0.0203
1987-11-25,0.0076742181554436,0.015348436,-5.324448585510254,0.0,21.94055,0.017
1987-11-26,0.0282014906406402,0.05640298,-4.962809324264526,0.0,21.84295,0.0172
1987-11-27,0.1058803908526897,0.21176079,-6.575786352157593,0.0,21.82155,0.0172
1987-11-28,0.0128076625987887,0.025615325,-7.37147855758667,0.0,21.7132,0.01505
1987-11-29,0.0140218418091535,0.028043684,-5.813089847564697,0.0,21.533900000000003,0.0147
1987-11-30,0.0031687896698713,0.0063375793,-4.579371452331543,0.0,21.3384,0.0143
1987-12-01,0.0555734783411026,0.11114696,-5.465347290039063,0.0,21.16145,0.0150999999999999
1987-12-02,0.0741406232118606,0.14828125,-4.241271734237671,0.0,20.9702,0.01545
1987-12-03,0.0146470088511705,0.029294018,-4.23457932472229,0.0,20.78695,0.01405
1987-12-04,0.0156271383166313,0.031254277,-4.642502307891846,0.0,20.651,0.0135
1987-12-05,0.1075019650161266,0.21500394,-4.972952842712402,0.0,20.5752,0.0156
1987-12-06,0.0152832283638417,0.030566458,-6.652580499649048,0.0,20.54425,0.0092
1987-12-07,0.0040000001899898,0.008,-7.49100661277771,0.0,20.53075,0.0081999999999999
1987-12-08,0.0079667067620903,0.015933413,-9.060769081115724,0.0,20.52225,0.0084
1987-12-09,0.0071064280346035,0.014212856,-8.375261783599854,0.0,20.49075,0.0086
1987-12-10,0.0120728276669979,0.024145655,-8.011563777923584,0.0,20.4382,0.00945
1987-12-11,0.1017241179943084,0.20344824,-7.329080581665039,0.0,20.37745,0.0097
1987-12-12,0.0207831673324108,0.041566335,-3.5506718158721924,0.0,20.20175,0.0104
1987-12-13,0.5182411670684814,1.0364823,-1.457716941833496,0.0,20.19005,0.0475499999999999
1987-12-14,0.2960413247346878,0.5920826,-8.928722381591797,0.0,20.20775,0.01335
1987-12-15,0.0061639063060283,0.012327813,-13.655247688293455,0.0,20.20735,0.0065
1987-12-16,0.0175622925162315,0.035124585,-11.647769927978516,0.0,20.20455,0.00585
1987-12-17,0.0672439150512218,0.13448784,-11.08335018157959,0.0,20.2006,0.00635
1987-12-18,0.1888704597949981,0.37774092,-9.871237754821776,0.0,20.1987,0.0053
1987-12-19,0.1235037520527839,0.2470075,-13.10059642791748,0.0,20.1969,0.00545
1987-12-20,0.0175584070384502,0.035116814,-13.36298942565918,0.0,20.19485,0.00535
1987-12-21,0.0171873234212398,0.034374647,-13.490139484405518,0.0,20.19295,0.00535
1987-12-22,0.043065870180726,0.08613174,-12.541956424713137,0.0,20.18965,0.005
1987-12-23,0.0087328664958477,0.017465733,-11.688228130340576,0.0,20.18315,0.0049499999999999
1987-12-24,0.0105328131467103,0.021065626,-9.879210948944092,0.0,20.18005,0.0043
1987-12-25,0.0213505793362855,0.04270116,-14.05614185333252,0.0,20.177,0.0044
1987-12-26,0.0027966722846031,0.0055933446,-14.155076503753662,0.0,20.1729,0.00435
1987-12-27,0.1314689144492149,0.26293784,-12.66152048110962,0.0,20.1723,0.00585
1987-12-28,0.0376365929841995,0.075273186,-12.009896755218506,0.0,20.168750000000003,0.00475
1987-12-29,0.0205953903496265,0.04119078,-11.43989324569702,0.0,20.16515,0.0046
1987-12-30,0.0122717637568712,0.024543528,-11.93423843383789,0.0,20.16125,0.0049
1987-12-31,0.0732410885393619,0.14648217,-10.019431114196776,0.0,20.14775,0.00715
1988-01-01,0.0133290765807032,0.026658153,-8.654942989349365,0.0,20.12165,0.0049499999999999
1988-01-02,0.0062232255004346,0.012446451,-8.437379837036133,0.0,20.08315,0.0047
1988-01-03,0.1415880694985389,0.28317612,-7.685595989227295,0.0,20.03025,0.0101
1988-01-04,0.1511926651000976,0.30238533,-7.4263081550598145,0.0,19.96635,0.00895
1988-01-05,0.0209708595648407,0.041941717,-6.549878835678101,0.0,19.90435,0.0052499999999999
1988-01-06,0.0788840129971504,0.15776803,-5.686809778213501,0.0,19.88895,0.0062
1988-01-07,0.0134628294035792,0.026925659,-9.6129732131958,0.0,19.88625,0.0038
1988-01-08,0.2046131640672683,0.40922633,-9.98331069946289,0.0,19.8837,0.0037
1988-01-09,0.0048298630863428,0.009659726,-11.768001556396484,0.0,19.88015,0.0038
1988-01-10,0.4711087048053741,0.9422174,-8.349388599395752,0.0,19.8877,0.0076
1988-01-11,0.0002688420936465,0.0005376842,-10.235816478729248,0.0,19.88145,0.00375
1988-01-12,0.0692532211542129,0.13850644,-8.548905372619629,0.0,19.87245,0.006
1988-01-13,0.0838254429399967,0.16765088,-6.872298955917358,0.0,19.87045,0.00445
1988-01-14,0.1149511747062206,0.22990236,-9.307660579681396,0.0,19.868,0.00355
1988-01-15,0.0048680775798857,0.009736155,-11.74853801727295,0.0,19.86455,0.00365
1988-01-16,0.0263110343366861,0.05262207,-6.703882455825806,0.0,19.86145,0.0037
1988-01-17,0.1076097786426544,0.21521956,-10.832508087158203,0.0,19.8591,0.00355
1988-01-18,0.0176310064271092,0.03526201,-13.070960521697998,0.0,19.8558,0.0037
1988-01-19,0.0174434995278716,0.034887,-9.273015022277832,0.0,19.85265,0.0036
1988-01-20,0.0702219419181346,0.14044389,-10.241560459136965,0.0,19.8476,0.00445
1988-01-21,0.0661396086215972,0.13227922,-10.405268669128418,0.0,19.8364,0.0052499999999999
1988-01-22,0.0536050125956535,0.107210025,-9.449880599975586,0.0,19.8164,0.0062499999999999
1988-01-23,0.0582619681954383,0.11652394,-9.700259685516356,0.0,19.8106,0.0046999999999999
1988-01-24,0.0030526081100106,0.006105216,-9.378556728363035,0.0,19.8036,0.00345
1988-01-25,0.0143941128626465,0.028788226,-9.05867862701416,0.0,19.8005,0.0036499999999999
1988-01-26,0.0,0.0,-10.09818696975708,0.0,19.79365,0.00345
1988-01-27,0.0015657600015401,0.00313152,-9.86056661605835,0.0,19.7895,0.00335
1988-01-28,0.0,0.0,-10.829253196716309,0.0,19.78525,0.00335
1988-01-29,0.0008356049656867,0.0016712099,-9.369277954101562,0.0,19.78135,0.0033
1988-01-30,0.0551126189529895,0.11022524,-10.397032260894775,0.0,19.77915,0.00365
1988-01-31,0.0009484216570854,0.0018968433,-10.805301666259766,0.0,19.7617,0.0033
1988-02-01,0.0418906845152378,0.08378137,-7.630778789520264,0.0,19.73085,0.0052
1988-02-02,0.0242152474820613,0.048430495,-6.4220380783081055,0.0,19.6723,0.0045
1988-02-03,0.0338320583105087,0.06766412,-6.046359539031982,0.0,19.6656,0.00425
1988-02-04,0.0560424625873565,0.112084925,-9.406687259674072,0.0,19.6425,0.00525
1988-02-05,0.0211352910846471,0.042270582,-7.531916618347168,0.0,19.5492,0.0045
1988-02-06,0.0128636546432971,0.02572731,-6.237271547317505,0.0,19.45165,0.00435
1988-02-07,0.1210461929440498,0.24209239,-6.829866170883179,0.0,19.360950000000003,0.00755
1988-02-08,0.0182449426501989,0.036489885,-5.236631870269775,0.0,19.2656,0.00435
1988-02-09,0.0066959001123905,0.0133918,-3.9223016500473022,0.0,19.15215,0.00305
1988-02-10,0.0490683019161224,0.098136604,-2.94315767288208,0.0,19.12015,0.0044
1988-02-11,0.0611013304442167,0.122202665,-6.483659029006958,0.0,19.1078,0.005
1988-02-12,0.0883327014744281,0.1766654,-5.760223150253296,0.0,19.09695,0.0049499999999999
1988-02-13,0.0619011558592319,0.12380231,-6.870918989181519,0.0,19.0941,0.0034
1988-02-14,0.0579729098826646,0.115945816,-7.632278919219971,0.0,19.0926,0.0030499999999999
1988-02-15,0.0601694975048303,0.12033899,-9.258301734924316,0.0,19.09145,0.00275
1988-02-16,0.0177877992391586,0.0355756,-8.679880142211914,0.0,19.08755,0.003
1988-02-17,0.3682229220867157,0.73644584,-6.219304084777832,0.0,19.10085,0.0076
1988-02-18,0.0100565664470195,0.020113133,-8.34577226638794,0.0,19.09915,0.0025
1988-02-19,0.0535195767879486,0.10703915,-8.726430416107178,0.0,19.0876,0.0039
1988-02-20,0.0,0.0,-5.1499528884887695,0.0,19.0317,0.0024
1988-02-21,0.3077425211668014,0.6154851,-5.948688507080078,0.0,19.0346,0.00625
1988-02-22,0.1461727134883403,0.29234543,-7.638118505477905,0.0,19.0343,0.0035
1988-02-23,0.1738640516996383,0.3477281,-5.732651710510254,0.0,19.036900000000003,0.00465
1988-02-24,0.1499173864722252,0.2998348,-7.020238161087036,0.0,19.0382,0.0033999999999999
1988-02-25,0.0503301098942756,0.10066022,-7.966051578521728,0.0,19.03675,0.0023
1988-02-26,0.0572292506694793,0.1144585,-7.23586106300354,0.0,19.00125,0.0042
1988-02-27,0.0952497795224189,0.19049956,-4.36641526222229,0.0,18.99925,0.00445
1988-02-28,0.0525251999497413,0.1050504,-6.230675220489502,0.0,18.9878,0.0037999999999999
1988-02-29,0.0491946712136268,0.09838934,-4.971898078918457,0.0,18.97895,0.0036
1988-03-01,0.0458641424775123,0.091728285,-3.713120698928833,0.0,18.9713,0.0038499999999999
1988-03-02,0.0705337673425674,0.14106753,-4.488163709640503,0.0,18.95565,0.00295
1988-03-03,0.067778505384922,0.13555701,-6.0380799770355225,0.0,18.94935,0.0036999999999999
1988-03-04,0.1177840121090412,0.23556802,-4.946877241134644,0.0,18.91445,0.00475
1988-03-05,0.1226489730179309,0.24529794,-4.9156763553619385,0.0,18.906550000000003,0.00485
1988-03-06,0.8587335050106049,1.7174671,-7.391425132751465,0.0,18.92605,0.01005
1988-03-07,0.0175900887697935,0.035180178,-5.489470720291138,0.0,18.8751,0.00335
1988-03-08,0.085888285189867,0.17177656,-4.321893692016602,0.0,18.7151,0.0045
1988-03-09,0.0174176953732967,0.03483539,-3.052328944206238,0.0,18.61145,0.00475
1988-03-10,0.6087765693664551,1.2175531,-2.885208249092102,0.0,18.58895,0.0149
1988-03-11,0.0042639542371034,0.0085279085,-2.7416651248931885,0.0,18.3663,0.0046
1988-03-12,0.0095430761575698,0.019086152,-1.7540360689163208,0.0,18.20005,0.003
1988-03-13,0.5708811432123184,1.1417623,-3.1392449140548706,0.0,18.20765,0.0127999999999999
1988-03-14,0.8326506018638611,1.6653012,-6.0013954639434814,0.0,18.2387,0.0116
1988-03-15,0.1081156283617019,0.21623126,-6.6966633796691895,0.0,18.214,0.0030499999999999
1988-03-16,0.1260934621095657,0.25218692,-1.8304603099823,0.0,18.02215,0.00505
1988-03-17,0.1699778586626052,0.33995572,0.3231116533279419,0.0,17.7469,0.0057
1988-03-18,0.0295024141669273,0.05900483,0.1062203645706176,0.0,17.579349999999998,0.00395
1988-03-19,0.0581472516059875,0.1162945,-1.3101198077201843,0.0,17.54685,0.00565
1988-03-20,0.6404215097427368,1.280843,-4.092983245849609,0.0,17.5746,0.0134
1988-03-21,0.0390605591237545,0.07812112,-6.471619129180908,0.0,17.572899999999997,0.0018499999999999
1988-03-22,0.0,0.0,-7.433000326156616,0.0,17.5687,0.00145
1988-03-23,0.1185185462236404,0.23703709,-6.906519412994385,0.0,17.5616,0.00275
1988-03-24,0.1513440012931823,0.302688,-3.964096188545227,0.0,17.5264,0.0059499999999999
1988-03-25,0.0337747558951377,0.06754951,-2.848196864128113,0.0,17.29095,0.0026
1988-03-26,0.1109605729579925,0.22192115,-0.4695855379104614,0.0,17.0272,0.00315
1988-03-27,0.2230853885412216,0.44617078,0.0864046812057495,0.0,16.874200000000002,0.00685
1988-03-28,0.2872748970985412,0.5745498,-0.5451314449310303,0.0,16.7793,0.01075
1988-03-29,0.0850650072097778,0.17013001,-1.0751805305480957,0.0,16.6276,0.00385
1988-03-30,0.160782590508461,0.32156518,-0.4358150362968445,0.0,16.47895,0.0053
1988-03-31,0.1590023562312126,0.31800473,-1.0219301283359528,0.0,16.3433,0.0069
1988-04-01,0.5879531502723694,1.1759063,-1.6935266256332395,0.0,16.313499999999998,0.0139499999999999
1988-04-02,0.1764256209135055,0.35285124,-1.966438353061676,0.0,16.31045,0.0094
1988-04-03,0.0358734726905822,0.071746945,-2.758178472518921,0.0,16.13955,0.0017
1988-04-04,0.1201391592621803,0.24027832,0.7288721203804016,0.0,15.9421,0.00395
1988-04-05,0.1127743124961853,0.22554862,1.3733912110328674,0.0,15.78935,0.0067999999999999
1988-04-06,0.1657474637031555,0.33149493,1.51105397939682,0.0,15.62575,0.0071
1988-04-07,0.1031178310513496,0.20623566,0.6582258939743042,0.0,15.40815,0.0043999999999999
1988-04-08,0.1591898202896118,0.31837964,2.995688557624817,0.0,15.1351,0.00235
1988-04-09,0.2427591681480407,0.48551834,3.921085715293884,0.0,14.89215,0.00485
1988-04-10,1.3753220438957214,2.7506442,0.3118740320205688,0.0,14.88095,0.04095
1988-04-11,0.2679668813943863,0.53593373,-0.89576455950737,0.0,14.8815,0.03415
1988-04-12,0.4861304461956024,0.9722609,-1.059533953666687,0.0,14.7857,0.0131499999999999
1988-04-13,0.1307514086365699,0.2615028,0.0764567553997039,0.0,14.679,0.0087999999999999
1988-04-14,2.120782852172852,4.2415657,-2.463852882385254,0.0,14.77165,0.0494
1988-04-15,1.3181921243667605,2.6363842,-3.23185396194458,0.0014,14.90235,0.0419
1988-04-16,0.1134513020515441,0.2269026,-2.8825398683547974,0.0,14.82395,0.01045
1988-04-17,0.3175690025091171,0.63513803,-1.080737978219986,0.0,14.7977,0.01525
1988-04-18,4.4353578090667725,8.870716,-1.310599446296692,2.31685,15.12705,0.09745
1988-04-19,0.1830561012029647,0.3661122,-1.8833154439926147,1.1996,16.1562,0.35775
1988-04-20,0.1421971917152404,0.28439438,1.3879815936088562,0.04115,16.5708,0.283
1988-04-21,0.1990590095520019,0.39811802,1.3306303024291992,0.0,16.28305,0.00835
1988-04-22,1.001102238893509,2.0022044,-2.1023324728012085,0.0,16.262349999999998,0.02955
1988-04-23,0.1071200519800186,0.2142401,-1.1117201447486875,0.0,16.0701,0.0098999999999999
1988-04-24,0.3823349177837372,0.76466984,-0.8857559561729431,0.0,15.85775,0.0090499999999999
1988-04-25,1.739371657371521,3.4787433,-0.568591371178627,0.00215,16.02965,0.10965
1988-04-26,1.04495370388031,2.0899074,-0.1191414147615432,0.0,16.15755,0.08805
1988-04-27,2.790417194366455,5.5808344,-2.0746275782585144,0.40355,16.4673,0.1033999999999999
1988-04-28,0.0,0.0,-2.74095106124878,0.1137499999999999,16.41375,0.03275
1988-04-29,0.309700459241867,0.6194009,-1.3230554461479187,0.0,16.2247,0.0344999999999999
1988-04-30,0.0731737613677978,0.14634752,1.5653567910194397,0.0,15.78525,0.00595
1988-05-01,0.4722107052803039,0.9444214,3.5109177827835083,0.0,15.34985,0.0039499999999999
1988-05-02,0.1601549386978149,0.32030988,4.719564437866211,0.0,14.9751,0.0138
1988-05-03,0.257833331823349,0.51566666,4.700735807418823,0.0,14.6556,0.0058499999999999
1988-05-04,0.9495754837989808,1.899151,2.8352688550949097,0.0,14.51535,0.0137
1988-05-05,1.5077260732650757,3.0154521,2.027555823326111,0.0,14.47975,0.0329499999999999
1988-05-06,0.548497885465622,1.0969958,2.671989917755127,0.0,14.43495,0.04195
1988-05-07,0.8714370727539062,1.7428741,3.0208325386047363,0.0,14.2736,0.0141
1988-05-08,0.3467074334621429,0.69341487,5.454126834869385,0.0,14.0693,0.02185
